"FECHA","HORA","ACO","AJM","AJU","ATI","BJU","CAM","CCA","CHO","COY","CUA","CUT","FAC","FAR","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MON","MPA","NEZ","PED","SAC","SAG","SFE","SJA","TAH","TLA","TLI","UAX","UIZ","VIF","XAL"
"2019-07-31",13,-99,28,-99,-99,33,-99,34,-99,-99,-99,30,35,41,39,29,-99,29,33,21,32,34,-99,-99,41,30,39,-99,-99,-99,41,32,38,40,36,37,29
"2019-07-31",14,-99,42,-99,-99,49,-99,46,-99,-99,-99,40,45,53,50,47,-99,47,40,29,49,47,-99,-99,49,44,47,-99,-99,-99,61,44,46,49,42,44,37
"2019-07-31",15,-99,57,-99,-99,101,-99,88,-99,-99,82,44,51,61,57,69,-99,71,46,34,57,78,-99,-99,61,80,55,-99,-99,-99,71,46,51,82,57,51,44
"2019-07-31",16,-99,100,-99,-99,88,-99,92,-99,-99,86,44,59,63,57,55,-99,71,42,32,53,69,-99,-99,59,104,49,-99,-99,-99,67,49,51,88,53,49,41
"2019-07-31",17,-99,67,-99,-99,65,-99,67,-99,-99,76,43,50,44,43,47,-99,48,35,33,43,50,-99,-99,44,65,41,-99,-99,-99,48,46,46,69,44,43,34
"2019-07-31",18,-99,46,-99,-99,44,-99,45,-99,-99,55,36,44,37,39,39,-99,39,31,27,31,41,-99,-99,34,48,31,-99,-99,-99,39,37,41,42,34,36,32
"2019-07-31",19,-99,36,-99,-99,37,-99,33,-99,-99,39,29,33,32,31,33,-99,29,28,23,29,33,-99,-99,31,40,27,-99,-99,-99,34,28,32,33,29,30,26
"2019-07-31",20,-99,27,-99,-99,24,-99,19,-99,-99,31,24,27,31,29,20,-99,21,24,19,21,24,-99,-99,24,25,11,-99,-99,-99,20,22,26,25,14,24,20
"2019-07-31",21,-99,22,-99,-99,10,-99,15,-99,-99,24,22,16,28,25,16,-99,17,19,19,20,14,-99,-99,20,16,11,-99,-99,-99,10,20,23,17,12,21,16
"2019-07-31",22,-99,15,-99,-99,4,-99,9,-99,-99,21,21,12,26,23,11,-99,11,11,11,19,13,-99,-99,14,11,4,-99,-99,-99,13,16,20,8,7,20,11
"2019-07-31",23,-99,16,-99,-99,3,-99,6,-99,-99,15,20,19,14,13,4,-99,3,7,12,9,10,-99,-99,11,9,4,-99,-99,-99,26,16,20,6,4,18,14
"2019-07-31",24,-99,15,-99,-99,6,-99,8,-99,-99,16,21,19,15,16,4,-99,2,12,15,6,12,-99,-99,2,9,9,-99,-99,-99,21,19,20,7,3,18,18
"2019-08-01",1,-99,16,-99,-99,10,-99,11,-99,-99,16,20,20,21,22,11,-99,6,16,18,15,14,-99,-99,1,12,9,-99,-99,-99,16,19,21,11,4,16,20
"2019-08-01",2,-99,16,-99,-99,15,-99,14,-99,-99,8,18,21,19,19,16,-99,11,11,16,14,16,-99,-99,9,14,8,-99,-99,-99,13,21,16,14,6,18,18
"2019-08-01",3,-99,16,-99,-99,18,-99,12,-99,-99,4,8,24,13,18,17,-99,16,16,15,18,15,-99,-99,9,13,6,-99,-99,-99,14,23,21,16,10,18,18
"2019-08-01",4,-99,16,-99,-99,20,-99,11,-99,-99,6,4,21,16,16,16,-99,11,14,12,14,14,-99,-99,12,16,4,-99,-99,-99,15,16,19,16,9,16,11
"2019-08-01",5,-99,19,-99,-99,16,-99,9,-99,-99,11,2,19,10,16,14,-99,12,10,13,14,9,-99,-99,10,14,4,-99,-99,-99,14,14,10,9,4,10,8
"2019-08-01",6,-99,16,-99,-99,11,-99,7,-99,-99,1,1,10,3,9,9,-99,6,1,6,6,6,-99,-99,4,14,1,-99,-99,-99,7,6,9,1,2,6,3
"2019-08-01",7,-99,11,-99,-99,4,-99,4,-99,-99,1,1,2,1,1,2,-99,1,1,3,2,6,-99,-99,2,8,1,-99,-99,-99,4,1,7,1,1,2,1
"2019-08-01",8,-99,12,-99,-99,1,-99,1,-99,-99,1,1,2,1,1,1,-99,1,1,1,2,4,-99,-99,2,4,2,-99,-99,-99,4,2,2,1,1,1,1
"2019-08-01",9,-99,14,-99,-99,3,-99,4,-99,-99,11,1,5,3,1,3,-99,1,2,1,3,7,-99,-99,5,5,4,-99,-99,-99,3,5,6,2,2,6,2
"2019-08-01",10,-99,16,-99,-99,6,-99,10,-99,-99,19,5,15,7,6,6,-99,5,6,2,6,12,-99,-99,10,-99,9,-99,-99,-99,12,12,13,6,6,12,4
"2019-08-01",11,-99,20,-99,-99,13,-99,14,-99,-99,25,19,22,16,16,11,-99,10,16,6,12,20,-99,-99,21,-99,17,-99,-99,-99,16,20,21,13,14,21,9
"2019-08-01",12,-99,26,-99,-99,22,-99,25,-99,-99,34,27,25,26,29,18,-99,20,26,16,23,26,-99,-99,29,-99,26,-99,-99,-99,29,26,29,26,25,29,21
"2019-08-01",13,-99,34,-99,-99,35,-99,39,-99,-99,42,32,34,39,41,31,-99,36,31,27,41,37,-99,-99,-99,-99,38,-99,-99,-99,-99,35,36,39,36,35,32
"2019-08-01",14,-99,45,-99,-99,61,-99,49,-99,-99,55,37,41,47,46,51,-99,50,39,32,49,49,-99,-99,-99,-99,46,-99,-99,-99,61,44,41,55,44,41,36
"2019-08-01",15,-99,67,-99,-99,92,-99,92,-99,-99,94,41,63,53,55,59,-99,61,42,34,50,76,-99,-99,-99,-99,59,-99,-99,-99,86,49,47,78,50,44,41
"2019-08-01",16,-99,105,-99,-99,69,-99,90,-99,-99,110,43,76,50,51,63,-99,53,37,33,59,69,-99,-99,-99,102,57,-99,-99,-99,102,47,46,82,50,41,39
"2019-08-01",17,-99,71,-99,-99,80,-99,65,-99,-99,102,43,57,48,46,55,-99,59,37,29,44,63,-99,-99,-99,80,49,-99,-99,-99,78,44,44,67,48,43,38
"2019-08-01",18,-99,61,-99,-99,55,-99,67,-99,-99,67,41,44,44,43,44,-99,46,34,31,41,47,-99,-99,43,69,44,-99,-99,-99,51,41,45,55,46,41,34
"2019-08-01",19,-99,46,-99,-99,42,-99,41,-99,-99,49,35,39,39,37,37,-99,39,30,28,35,37,-99,-99,36,43,47,-99,-99,-99,59,36,38,44,35,34,29
"2019-08-01",20,-99,33,-99,-99,34,-99,34,-99,-99,38,25,32,32,30,29,-99,26,28,23,25,29,-99,-99,28,34,27,-99,-99,-99,45,27,29,32,26,25,24
"2019-08-01",21,-99,22,-99,-99,25,-99,23,-99,-99,25,21,23,24,24,22,-99,19,23,21,23,23,-99,-99,18,25,19,-99,-99,-99,19,23,24,26,19,21,16
"2019-08-01",22,-99,19,-99,-99,20,-99,19,-99,-99,21,20,22,21,19,17,-99,15,19,19,17,20,-99,-99,16,21,13,-99,-99,-99,15,21,21,19,16,17,14
"2019-08-01",23,-99,13,-99,-99,16,-99,16,-99,-99,19,17,19,19,16,14,-99,14,17,16,14,16,-99,-99,15,17,14,-99,-99,-99,14,14,17,17,14,18,16
"2019-08-01",24,-99,14,-99,-99,12,-99,14,-99,-99,16,14,19,19,20,14,-99,13,14,17,14,16,-99,-99,15,16,14,-99,-99,-99,14,13,16,12,10,16,22
"2019-08-02",1,-99,13,-99,-99,12,-99,14,-99,-99,16,9,16,22,19,14,-99,14,12,18,16,13,-99,-99,18,14,14,-99,-99,-99,11,9,17,11,12,16,24
"2019-08-02",2,-99,12,-99,-99,14,-99,12,-99,-99,16,3,16,23,19,11,-99,11,16,20,12,12,-99,-99,19,12,14,-99,-99,-99,9,10,17,13,11,18,24
"2019-08-02",3,-99,9,-99,-99,12,-99,13,-99,-99,14,2,13,21,22,10,-99,8,16,19,5,10,-99,-99,14,14,11,-99,-99,-99,7,6,11,11,4,17,19
"2019-08-02",4,-99,9,-99,-99,11,-99,10,-99,-99,4,1,10,15,18,4,-99,4,9,18,6,9,-99,-99,16,9,7,-99,-99,-99,9,8,9,7,2,11,16
"2019-08-02",5,-99,10,-99,-99,5,-99,5,-99,-99,1,1,9,10,11,1,-99,5,10,15,4,6,-99,-99,13,6,9,-99,-99,-99,9,2,7,3,8,1,4
"2019-08-02",6,-99,6,-99,-99,7,-99,4,-99,-99,3,1,5,11,8,2,-99,5,2,5,2,2,-99,-99,14,4,4,-99,-99,-99,9,2,1,6,4,5,2
"2019-08-02",7,-99,8,-99,-99,1,-99,1,-99,-99,1,1,2,3,1,0,-99,1,1,1,2,2,-99,-99,5,1,4,-99,-99,-99,1,2,1,3,4,1,1
"2019-08-02",8,-99,9,-99,-99,1,-99,1,-99,-99,1,1,2,1,1,1,-99,1,1,1,2,2,-99,-99,3,2,3,-99,-99,-99,4,2,1,1,1,1,1
"2019-08-02",9,-99,10,-99,-99,2,-99,3,-99,-99,4,1,4,3,3,2,-99,1,2,1,4,4,-99,-99,6,4,7,-99,-99,-99,3,4,6,2,4,6,3
"2019-08-02",10,-99,13,-99,-99,7,-99,9,-99,-99,12,5,9,9,7,8,-99,4,11,3,6,9,-99,-99,9,8,10,-99,-99,-99,14,9,16,9,7,16,6
"2019-08-02",11,-99,18,-99,-99,14,-99,17,-99,-99,22,11,21,16,17,17,-99,11,21,7,14,17,-99,-99,16,14,16,-99,-99,-99,22,19,21,18,13,26,12
"2019-08-02",12,-99,24,-99,-99,29,-99,27,-99,-99,31,26,31,31,29,27,-99,25,35,17,25,25,-99,-99,25,23,24,-99,-99,-99,33,26,29,31,22,32,27
"2019-08-02",13,-99,36,-99,-99,41,-99,42,-99,-99,44,36,41,53,63,35,-99,37,48,37,39,39,-99,-99,39,39,36,-99,-99,-99,46,36,46,47,33,42,49
"2019-08-02",14,-99,55,-99,-99,63,-99,59,-99,-99,57,39,51,109,113,63,-99,57,39,49,86,49,-99,-99,51,59,47,-99,-99,-99,67,63,59,73,48,44,71
"2019-08-02",15,-99,88,-99,-99,120,-99,101,-99,-99,90,41,76,94,107,129,-99,118,41,42,131,110,-99,-99,94,100,69,-99,-99,-99,103,59,51,101,92,49,47
"2019-08-02",16,-99,109,-99,-99,135,-99,130,-99,-99,102,46,69,73,73,115,-99,120,45,38,104,116,-99,-99,80,132,63,-99,-99,-99,88,46,46,109,88,46,46
"2019-08-02",17,-99,108,-99,-99,101,-99,108,-99,-99,78,44,57,65,59,65,-99,88,42,34,50,59,-99,-99,78,112,49,-99,-99,-99,49,44,49,88,67,48,42
"2019-08-02",18,-99,63,-99,-99,59,-99,59,-99,-99,63,37,47,49,49,49,-99,53,34,32,41,48,-99,-99,57,73,49,-99,-99,-99,43,41,43,51,49,39,37
"2019-08-02",19,-99,53,-99,-99,47,-99,50,-99,-99,46,32,40,39,36,40,-99,39,28,26,34,36,-99,-99,38,55,36,-99,-99,-99,41,32,35,48,40,34,29
"2019-08-02",20,-99,36,-99,-99,31,-99,34,-99,-99,34,26,31,31,26,28,-99,27,19,21,24,26,-99,-99,29,35,31,-99,-99,-99,32,26,28,39,27,26,24
"2019-08-02",21,-99,29,-99,-99,24,-99,25,-99,-99,22,18,21,24,21,21,-99,21,19,17,20,23,-99,-99,24,26,25,-99,-99,-99,29,20,20,29,21,20,16
"2019-08-02",22,-99,24,-99,-99,24,-99,22,-99,-99,19,16,17,22,20,16,-99,19,16,15,14,19,-99,-99,24,26,28,-99,-99,-99,28,16,18,29,25,15,11
"2019-08-02",23,-99,24,-99,-99,29,-99,23,-99,-99,26,12,14,21,19,22,-99,23,16,13,17,22,-99,-99,23,28,29,-99,-99,-99,24,16,19,29,25,16,12
"2019-08-02",24,-99,21,-99,-99,25,-99,21,-99,-99,21,5,12,19,15,21,-99,25,13,13,19,16,-99,-99,15,22,20,-99,-99,-99,16,16,12,26,24,14,11
"2019-08-03",1,-99,17,-99,-99,15,-99,9,-99,-99,16,4,16,14,11,11,-99,16,5,13,12,14,-99,-99,10,11,14,-99,-99,-99,12,12,14,14,18,13,11
"2019-08-03",2,-99,13,-99,-99,7,-99,6,-99,-99,14,3,12,11,14,7,-99,9,8,14,14,10,-99,-99,14,5,11,-99,-99,-99,10,9,15,12,6,14,14
"2019-08-03",3,-99,13,-99,-99,6,-99,7,-99,-99,11,1,7,9,16,9,-99,6,5,12,7,11,-99,-99,14,11,8,-99,-99,-99,11,6,10,6,6,14,9
"2019-08-03",4,-99,14,-99,-99,6,-99,13,-99,-99,4,1,7,6,11,6,-99,1,3,10,5,6,-99,-99,11,15,5,-99,-99,-99,11,3,5,9,7,9,4
"2019-08-03",5,-99,13,-99,-99,5,-99,11,-99,-99,1,1,9,4,1,3,-99,1,2,8,2,9,-99,-99,9,14,4,-99,-99,-99,4,6,3,9,5,9,5
"2019-08-03",6,-99,16,-99,-99,6,-99,9,-99,-99,1,1,7,4,0,1,-99,1,-99,2,2,8,-99,-99,5,13,4,-99,-99,-99,4,6,2,4,1,10,1
"2019-08-03",7,-99,16,-99,-99,1,-99,4,-99,-99,1,1,3,2,1,0,-99,1,1,1,2,4,-99,-99,3,12,2,-99,-99,-99,1,2,1,1,1,5,1
"2019-08-03",8,-99,11,-99,-99,1,-99,3,-99,-99,1,1,2,1,1,1,-99,1,1,1,3,4,-99,-99,2,9,2,-99,-99,-99,1,2,1,1,1,2,1
"2019-08-03",9,-99,17,-99,-99,4,-99,8,-99,-99,9,1,6,3,2,6,-99,3,3,1,4,10,-99,-99,6,9,6,-99,-99,-99,3,5,4,2,4,4,2
"2019-08-03",10,-99,19,-99,-99,14,-99,12,-99,-99,24,3,19,9,7,11,-99,9,11,4,11,19,-99,-99,11,15,9,-99,-99,-99,8,14,9,8,7,11,6
"2019-08-03",11,-99,20,-99,-99,24,-99,22,-99,-99,29,19,23,21,19,20,-99,21,19,9,17,24,-99,-99,21,21,20,-99,-99,-99,21,21,21,21,17,22,16
"2019-08-03",12,-99,26,-99,-99,31,-99,30,-99,-99,34,29,29,32,34,24,-99,26,26,19,28,29,-99,-99,30,29,28,-99,-99,-99,34,30,31,31,28,29,25
"2019-08-03",13,-99,36,-99,-99,41,-99,41,-99,-99,41,31,38,40,44,37,-99,38,31,29,43,36,-99,-99,38,39,36,-99,-99,-99,41,36,36,41,34,35,33
"2019-08-03",14,-99,49,-99,-99,67,-99,59,-99,-99,55,36,46,45,61,57,-99,49,34,32,63,49,-99,-99,43,55,42,-99,-99,-99,49,38,39,49,41,39,41
"2019-08-03",15,-99,84,-99,-99,109,-99,100,-99,-99,78,43,50,55,67,104,-99,88,39,29,98,88,-99,-99,51,102,47,-99,-99,-99,63,42,43,69,55,43,36
"2019-08-03",16,-99,109,-99,-99,123,-99,120,-99,-99,80,45,49,71,61,104,-99,94,41,29,101,94,-99,-99,71,120,57,-99,-99,-99,59,42,44,103,78,44,44
"2019-08-03",17,-99,116,-99,-99,107,-99,117,-99,-99,69,44,48,65,53,55,-99,101,41,29,57,69,-99,-99,69,119,65,-99,-99,-99,67,41,44,109,80,44,40
"2019-08-03",18,-99,84,-99,-99,63,-99,69,-99,-99,53,41,51,55,47,48,-99,67,41,29,49,46,-99,-99,63,78,50,-99,-99,-99,82,44,48,100,61,44,39
"2019-08-03",19,-99,49,-99,-99,49,-99,50,-99,-99,51,34,51,48,46,45,-99,47,32,26,42,44,-99,-99,59,53,53,-99,-99,-99,90,43,42,76,51,38,38
"2019-08-03",20,-99,41,-99,-99,46,-99,46,-99,-99,43,25,39,34,33,41,-99,42,21,22,37,36,-99,-99,49,46,45,-99,-99,-99,50,31,29,67,45,25,24
"2019-08-03",21,-99,34,-99,-99,28,-99,33,-99,-99,30,20,25,29,24,24,-99,23,16,16,24,24,-99,-99,40,37,39,-99,-99,-99,42,22,22,45,34,19,16
"2019-08-03",22,-99,24,-99,-99,24,-99,21,-99,-99,20,14,19,26,23,21,-99,19,16,17,21,19,-99,-99,22,24,36,-99,-99,-99,42,17,19,36,24,17,16
"2019-08-03",23,-99,16,-99,-99,21,-99,19,-99,-99,19,13,18,22,21,20,-99,17,15,14,21,17,-99,-99,20,22,37,-99,-99,-99,34,21,20,29,17,17,13
"2019-08-03",24,-99,14,-99,-99,19,-99,18,-99,-99,16,7,19,20,16,15,-99,17,16,14,17,14,-99,-99,17,19,23,-99,-99,-99,32,18,16,20,18,18,13
"2019-08-04",1,-99,11,-99,-99,16,-99,14,-99,-99,18,4,21,17,16,16,-99,14,9,18,15,15,-99,-99,16,16,12,-99,-99,-99,21,19,19,16,15,18,18
"2019-08-04",2,-99,11,-99,-99,18,-99,15,-99,-99,16,2,18,14,20,15,-99,16,11,18,18,14,-99,-99,16,16,14,-99,-99,-99,15,-99,19,15,11,16,18
"2019-08-04",3,-99,12,-99,-99,16,-99,14,-99,-99,13,1,17,16,21,14,-99,15,11,17,16,14,-99,-99,14,16,14,-99,-99,-99,16,-99,16,17,11,11,21
"2019-08-04",4,-99,11,-99,-99,16,-99,14,-99,-99,16,1,16,21,21,12,-99,13,14,14,14,14,-99,-99,19,14,10,-99,-99,-99,13,-99,9,15,9,10,21
"2019-08-04",5,-99,9,-99,-99,14,-99,14,-99,-99,16,1,16,21,19,11,-99,10,13,15,9,14,-99,-99,16,16,11,-99,-99,-99,12,-99,11,13,9,9,19
"2019-08-04",6,-99,9,-99,-99,12,-99,14,-99,-99,16,2,14,19,16,9,-99,7,7,14,7,13,-99,-99,15,15,11,-99,-99,-99,7,-99,4,11,4,7,15
"2019-08-04",7,-99,8,-99,-99,9,-99,11,-99,-99,9,1,9,9,14,5,-99,7,4,7,5,10,-99,-99,10,13,11,-99,-99,-99,8,-99,8,10,11,6,5
"2019-08-04",8,-99,6,-99,-99,8,-99,6,-99,-99,12,1,6,9,11,4,-99,3,1,2,5,7,-99,-99,9,11,9,-99,-99,-99,9,-99,9,13,5,4,2
"2019-08-04",9,-99,9,-99,-99,9,-99,6,-99,-99,11,1,8,11,10,7,-99,12,4,4,11,10,-99,-99,14,-99,9,-99,-99,-99,13,-99,11,12,11,9,5
"2019-08-04",10,-99,14,-99,-99,19,-99,14,-99,-99,19,3,16,21,19,16,-99,16,13,7,19,14,-99,-99,20,-99,17,-99,-99,-99,19,-99,13,19,19,16,11
"2019-08-04",11,-99,20,-99,-99,24,-99,22,-99,-99,24,17,21,28,29,22,-99,21,20,13,29,21,-99,-99,29,-99,26,-99,-99,-99,28,-99,24,28,25,25,19
"2019-08-04",12,-99,30,-99,-99,37,-99,34,-99,-99,34,26,32,37,37,34,-99,34,31,24,39,32,-99,-99,39,-99,36,-99,-99,-99,39,-99,31,39,35,31,31
"2019-08-04",13,-99,41,-99,-99,49,-99,45,-99,-99,46,40,44,44,51,43,-99,45,41,34,43,45,-99,-99,48,-99,46,-99,-99,-99,50,-99,49,53,44,44,44
"2019-08-04",14,-99,53,-99,-99,67,-99,65,-99,-99,69,41,55,49,76,63,-99,49,46,39,63,67,-99,-99,51,-99,57,-99,-99,-99,45,-99,67,71,50,45,55
"2019-08-04",15,-99,67,-99,-99,86,-99,69,-99,-99,90,44,84,65,84,80,-99,51,44,36,71,100,-99,-99,48,-99,49,-99,-99,-99,42,-99,49,80,49,39,51
"2019-08-04",16,-99,59,-99,-99,76,-99,65,-99,-99,107,44,73,73,80,80,-99,57,42,34,76,94,-99,-99,63,-99,49,-99,-99,-99,43,-99,44,73,49,43,47
"2019-08-04",17,-99,63,-99,-99,96,-99,82,-99,-99,98,57,51,67,65,76,-99,80,44,28,76,69,-99,-99,69,-99,51,-99,-99,-99,46,-99,46,61,61,44,45
"2019-08-04",18,-99,61,-99,-99,92,-99,76,-99,-99,46,67,49,67,55,57,-99,71,41,31,57,49,-99,-99,78,-99,61,-99,-99,-99,53,-99,53,71,63,47,41
"2019-08-04",19,-99,49,-99,-99,50,-99,44,-99,-99,44,53,90,50,46,46,-99,49,40,34,45,44,-99,-99,63,-99,49,-99,-99,-99,45,-99,69,69,53,51,42
"2019-08-04",20,-99,41,-99,-99,69,-99,55,-99,-99,55,36,90,45,47,55,-99,40,35,39,49,71,-99,-99,36,-99,29,-99,-99,-99,36,-99,49,42,32,39,41
"2019-08-04",21,-99,40,-99,-99,34,-99,31,-99,-99,43,24,40,35,31,31,-99,30,21,22,31,35,-99,-99,38,-99,34,-99,-99,-99,41,-99,29,36,31,29,26
"2019-08-04",22,-99,34,-99,-99,34,-99,34,-99,-99,36,25,24,34,30,26,-99,28,14,21,28,30,-99,-99,34,-99,29,-99,-99,-99,39,-99,31,37,29,25,21
"2019-08-04",23,-99,34,-99,-99,35,-99,33,-99,-99,32,22,26,31,24,28,-99,31,15,14,31,28,-99,-99,34,-99,28,-99,-99,-99,36,-99,28,38,34,26,18
"2019-08-04",24,-99,33,-99,-99,29,-99,26,-99,-99,31,24,19,34,31,26,-99,33,13,16,31,25,-99,-99,33,-99,-99,-99,-99,-99,28,-99,29,36,34,21,16
"2019-08-05",1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-05",2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-05",3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-05",4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"2019-08-05",5,-99,23,-99,-99,24,-99,11,-99,-99,22,14,16,23,25,-99,-99,19,-99,14,19,16,-99,-99,-99,14,-99,-99,-99,-99,-99,-99,17,14,19,19,-99
"2019-08-05",6,-99,18,-99,-99,19,-99,9,-99,-99,22,11,16,22,15,-99,-99,18,12,8,12,11,-99,-99,-99,10,24,-99,-99,-99,-99,-99,7,12,18,15,11
"2019-08-05",7,-99,13,-99,-99,12,-99,6,-99,-99,6,6,5,18,9,-99,-99,13,14,3,13,6,-99,-99,-99,11,20,-99,-99,-99,-99,-99,9,13,18,4,9
"2019-08-05",8,-99,13,-99,-99,7,-99,1,-99,-99,1,5,2,14,6,-99,-99,12,12,3,9,4,-99,-99,-99,4,16,-99,-99,-99,-99,-99,3,9,5,6,5
"2019-08-05",9,-99,10,-99,-99,8,-99,2,-99,-99,4,6,3,14,7,-99,-99,10,10,4,6,3,-99,-99,-99,6,18,-99,-99,-99,-99,-99,4,13,11,8,3
"2019-08-05",10,-99,14,-99,-99,4,-99,4,-99,-99,16,9,12,16,9,-99,-99,9,8,4,13,8,-99,-99,-99,6,10,-99,-99,-99,16,-99,9,14,14,10,5
"2019-08-05",11,-99,16,-99,-99,11,-99,16,-99,-99,28,14,18,14,14,-99,-99,14,12,4,19,16,-99,-99,-99,12,16,-99,-99,-99,25,-99,11,22,21,11,8
"2019-08-05",12,-99,22,-99,-99,29,-99,30,-99,-99,29,19,24,26,22,-99,-99,27,18,9,25,23,-99,-99,-99,27,31,-99,-99,-99,35,-99,15,36,27,17,13
"2019-08-05",13,-99,36,-99,-99,41,-99,41,-99,-99,36,27,28,41,39,-99,-99,37,22,19,35,39,-99,-99,-99,40,37,-99,-99,-99,34,-99,24,42,36,25,23
"2019-08-05",14,-99,41,-99,-99,67,-99,63,-99,-99,55,41,37,49,49,-99,-99,53,41,31,49,46,-99,-99,-99,71,39,-99,-99,-99,32,-99,43,49,46,39,39
"2019-08-05",15,-99,28,-99,-99,69,-99,45,-99,-99,71,46,86,61,73,-99,-99,84,49,38,76,65,-99,-99,69,47,43,-99,-99,-99,35,-99,57,43,51,46,45
"2019-08-05",16,-99,25,-99,-99,39,-99,28,-99,-99,33,44,84,78,92,-99,-99,50,46,38,57,45,-99,-99,51,29,47,-99,-99,-99,37,-99,51,42,46,44,57
"2019-08-05",17,-99,26,-99,-99,47,-99,26,-99,-99,41,44,59,53,76,-99,-99,46,49,34,57,46,-99,-99,36,30,30,-99,-99,-99,31,-99,51,31,30,45,45
"2019-08-05",18,-99,23,-99,-99,34,-99,29,-99,-99,39,39,49,33,32,-99,-99,27,29,24,33,49,-99,-99,29,34,27,-99,-99,-99,26,-99,40,31,29,36,23
"2019-08-05",19,-99,18,-99,-99,26,-99,19,-99,-99,30,32,29,27,26,-99,-99,16,14,22,21,24,-99,-99,18,26,17,-99,-99,-99,19,-99,29,24,19,27,17
"2019-08-05",20,-99,19,-99,-99,14,-99,21,-99,-99,29,23,25,24,15,-99,-99,14,13,8,11,19,-99,-99,23,21,13,-99,-99,-99,11,-99,16,12,14,26,16
"2019-08-05",21,-99,18,-99,-99,16,-99,13,-99,-99,27,24,23,19,6,-99,-99,12,16,9,12,20,-99,-99,17,17,14,-99,-99,-99,14,-99,8,14,8,21,7
"2019-08-05",22,-99,21,-99,-99,25,-99,21,-99,-99,29,26,22,14,11,-99,-99,20,10,7,14,21,-99,-99,15,23,11,-99,-99,-99,14,-99,13,17,16,13,4
"2019-08-05",23,-99,17,-99,-99,21,-99,19,-99,-99,27,26,18,16,16,-99,-99,22,7,9,19,23,-99,-99,16,25,18,-99,-99,-99,24,-99,18,22,19,8,4
"2019-08-05",24,-99,20,-99,-99,23,-99,18,-99,-99,29,21,21,19,21,-99,-99,21,13,11,19,24,-99,-99,23,23,17,-99,-99,-99,23,-99,21,22,21,13,8
"2019-08-06",1,-99,26,-99,-99,18,-99,15,-99,-99,23,22,15,16,15,-99,-99,16,10,19,21,16,-99,-99,20,21,22,-99,-99,-99,21,-99,19,16,19,16,11
"2019-08-06",2,-99,26,-99,-99,16,-99,10,-99,-99,17,15,14,16,21,19,-99,14,11,14,15,9,-99,-99,24,15,13,-99,-99,-99,21,16,22,14,16,14,11
"2019-08-06",3,-99,20,-99,-99,15,-99,11,-99,-99,20,8,12,16,17,17,-99,11,8,12,12,7,-99,-99,16,11,21,-99,-99,-99,18,12,22,14,19,10,5
"2019-08-06",4,-99,20,-99,-99,18,-99,14,-99,-99,17,4,12,14,11,16,-99,16,10,10,11,10,-99,-99,20,11,23,-99,-99,-99,21,8,24,17,18,9,9
"2019-08-06",5,-99,12,-99,-99,19,-99,17,-99,-99,12,2,8,10,12,16,-99,11,7,8,8,16,-99,-99,24,12,23,-99,-99,-99,16,9,20,19,15,11,8
"2019-08-06",6,-99,9,-99,-99,11,-99,10,-99,-99,11,1,6,9,8,11,-99,9,1,9,6,2,-99,-99,13,9,24,-99,-99,-99,14,8,11,15,9,11,4
"2019-08-06",7,-99,19,-99,-99,4,-99,1,-99,-99,6,1,2,5,1,6,-99,1,4,5,1,1,-99,-99,2,3,2,-99,-99,-99,9,2,2,8,9,1,1
"2019-08-06",8,-99,18,-99,-99,1,-99,1,-99,-99,15,1,2,1,1,3,-99,1,3,3,1,1,-99,-99,1,2,1,-99,-99,-99,2,1,2,1,3,0,1
"2019-08-06",9,-99,9,-99,-99,1,-99,1,-99,-99,6,4,2,2,4,3,-99,2,5,1,1,2,-99,-99,7,2,5,-99,-99,-99,4,2,3,4,3,4,2
"2019-08-06",10,-99,11,-99,-99,2,-99,4,-99,-99,11,11,7,7,11,4,-99,4,11,5,4,5,-99,-99,14,4,9,-99,-99,-99,12,4,-99,11,6,9,6
"2019-08-06",11,-99,18,-99,-99,9,-99,12,-99,-99,12,19,12,22,24,11,-99,10,20,11,10,12,-99,-99,27,9,18,-99,-99,-99,23,10,-99,20,15,24,16
"2019-08-06",12,-99,26,-99,-99,22,-99,24,-99,-99,27,33,21,34,36,22,-99,23,26,19,26,24,-99,-99,39,16,30,-99,-99,-99,34,24,-99,34,32,36,29
"2019-08-06",13,-99,34,-99,-99,44,-99,41,-99,-99,43,44,33,42,51,31,-99,39,37,31,39,40,-99,-99,53,34,43,-99,-99,-99,41,33,-99,49,44,47,41
