"FECHA","HORA","ACO","AJM","ATI","BJU","CAM","CHO","CUA","CUT","FAC","GAM","HGM","INN","IZT","LLA","LPR","MER","MGH","MPA","PED","SAG","SFE","TAH","TLA","TLI","UIZ","VIF","XAL"
"2019-10-25",23,-99,38,34,-99,50,-99,38,31,33,49,-99,-99,41,-99,-99,41,-99,-99,40,-99,43,50,-99,36,55,38,58
"2019-10-25",24,-99,39,34,-99,50,-99,39,30,33,48,-99,-99,41,-99,-99,41,-99,-99,41,-99,41,50,-99,35,55,36,58
"2019-10-26",1,-99,39,34,-99,50,-99,40,30,34,48,-99,-99,41,-99,-99,41,-99,-99,41,-99,41,50,-99,35,55,36,57
"2019-10-26",2,-99,39,33,-99,50,-99,41,30,35,48,-99,-99,41,-99,-99,41,-99,-99,43,-99,43,48,-99,35,55,38,57
"2019-10-26",3,-99,39,33,-99,50,-99,43,31,36,48,-99,-99,41,-99,-99,40,-99,-99,44,-99,43,48,-99,35,55,39,55
"2019-10-26",4,-99,39,33,-99,50,-99,45,31,38,46,-99,-99,40,-99,-99,39,-99,-99,45,-99,44,46,-99,34,57,40,54
"2019-10-26",5,-99,40,33,-99,50,-99,-99,31,38,45,-99,-99,40,-99,-99,39,-99,-99,-99,-99,44,46,-99,34,57,41,52
"2019-10-26",6,-99,39,31,-99,50,-99,-99,31,36,45,-99,-99,40,-99,-99,39,-99,-99,-99,-99,44,45,-99,34,55,-99,51
"2019-10-26",7,-99,39,31,-99,49,-99,-99,30,36,44,-99,-99,39,-99,-99,39,-99,-99,-99,-99,43,43,-99,34,54,-99,50
"2019-10-26",8,-99,39,31,-99,49,-99,-99,30,36,44,-99,-99,38,-99,-99,38,-99,-99,-99,-99,43,43,-99,33,52,-99,49
"2019-10-26",9,-99,39,30,-99,48,-99,-99,30,35,43,-99,-99,38,-99,-99,36,-99,-99,-99,-99,44,41,-99,31,51,-99,48
"2019-10-26",10,-99,38,30,-99,48,-99,-99,28,33,41,-99,-99,38,-99,-99,35,-99,-99,-99,-99,43,40,-99,31,51,-99,46
"2019-10-26",11,-99,38,30,-99,46,-99,-99,26,31,40,-99,-99,36,-99,-99,34,-99,-99,-99,-99,43,39,-99,31,49,-99,44
"2019-10-26",12,-99,38,30,-99,46,-99,-99,25,30,38,-99,-99,35,-99,-99,34,-99,-99,-99,-99,43,38,-99,30,46,-99,43
"2019-10-26",13,-99,36,29,-99,45,-99,-99,23,31,36,-99,-99,34,-99,-99,35,-99,-99,-99,-99,43,36,-99,28,45,-99,40
"2019-10-26",14,-99,36,26,-99,45,-99,-99,23,30,34,-99,-99,31,-99,-99,36,-99,-99,-99,-99,43,34,-99,26,43,-99,40
"2019-10-26",15,-99,35,25,-99,45,-99,-99,23,30,34,-99,-99,30,-99,-99,38,-99,-99,-99,-99,43,30,-99,28,41,-99,43
"2019-10-26",16,-99,33,26,-99,46,-99,-99,23,30,34,-99,-99,30,-99,-99,38,-99,-99,-99,-99,41,30,-99,29,40,-99,45
"2019-10-26",17,-99,30,28,-99,46,-99,-99,23,31,34,-99,-99,30,-99,-99,38,-99,-99,-99,-99,39,28,-99,29,40,-99,45
"2019-10-26",18,-99,26,28,-99,45,-99,-99,24,31,33,-99,-99,29,-99,-99,36,-99,-99,-99,-99,36,25,-99,30,36,-99,44
"2019-10-26",19,-99,24,28,-99,44,-99,-99,24,30,31,-99,-99,28,-99,-99,36,-99,-99,-99,-99,34,25,-99,29,33,-99,43
"2019-10-26",20,-99,23,26,-99,44,-99,-99,25,28,31,-99,-99,25,-99,-99,36,-99,-99,-99,-99,33,24,-99,29,31,-99,41
"2019-10-26",21,-99,20,26,-99,43,-99,-99,24,28,33,-99,-99,25,-99,-99,35,-99,-99,-99,-99,31,23,-99,29,29,-99,41
"2019-10-26",22,-99,20,28,-99,43,-99,-99,25,28,31,-99,-99,25,-99,-99,35,-99,-99,-99,-99,30,20,-99,30,28,-99,43
"2019-10-26",23,-99,19,28,-99,44,-99,-99,28,29,33,-99,-99,24,-99,-99,35,-99,-99,-99,-99,30,19,-99,31,28,-99,45
"2019-10-26",24,-99,19,29,-99,46,-99,-99,29,29,34,-99,-99,25,-99,-99,36,-99,-99,-99,-99,31,19,-99,33,28,36,48
"2019-10-27",1,-99,19,30,-99,48,-99,-99,30,28,35,-99,-99,25,-99,-99,38,-99,-99,26,-99,33,20,-99,34,30,38,50
"2019-10-27",2,-99,20,30,-99,49,-99,-99,31,28,39,-99,-99,28,-99,-99,40,-99,-99,28,-99,34,21,-99,38,31,39,55
"2019-10-27",3,-99,21,31,-99,50,-99,33,30,28,40,-99,-99,29,-99,-99,43,-99,-99,28,-99,33,-99,-99,39,31,39,57
"2019-10-27",4,-99,21,31,-99,50,-99,31,31,28,41,-99,-99,30,-99,-99,44,-99,-99,28,-99,34,-99,-99,40,33,39,61
"2019-10-27",5,-99,21,31,-99,50,-99,31,33,29,43,-99,-99,31,-99,-99,44,-99,-99,26,-99,34,-99,-99,40,34,39,64
"2019-10-27",6,-99,23,31,-99,50,-99,31,33,28,44,-99,-99,33,-99,-99,44,-99,-99,26,-99,35,-99,-99,41,34,40,67
"2019-10-27",7,-99,24,31,-99,50,-99,31,34,29,46,-99,-99,33,-99,-99,45,-99,-99,28,-99,34,-99,-99,41,34,43,67
"2019-10-27",8,-99,24,31,-99,51,-99,31,35,29,48,-99,-99,33,-99,-99,45,-99,-99,28,-99,34,-99,-99,41,34,43,70
"2019-10-27",9,-99,25,33,-99,50,-99,31,38,30,49,-99,-99,34,-99,-99,46,-99,-99,29,-99,35,-99,-99,44,35,44,71
"2019-10-27",10,-99,26,33,-99,50,-99,31,39,31,50,-99,-99,35,-99,-99,48,-99,-99,29,-99,36,-99,-99,45,35,46,74
"2019-10-27",11,-99,28,34,-99,50,-99,33,39,31,52,-99,-99,36,-99,-99,50,-99,-99,30,-99,38,-99,-99,45,38,48,76
"2019-10-27",12,-99,29,34,-99,50,-99,31,39,30,54,-99,-99,38,-99,-99,50,-99,-99,30,-99,38,-99,-99,46,39,48,77
"2019-10-27",13,-99,29,33,-99,50,-99,30,38,29,55,-99,-99,38,-99,-99,50,-99,-99,29,-99,36,-99,-99,46,40,48,78
"2019-10-27",14,-99,29,33,-99,49,-99,29,36,29,55,-99,-99,38,-99,-99,49,-99,-99,28,-99,36,-99,-99,44,41,46,77
"2019-10-27",15,-99,29,31,-99,49,-99,28,35,29,57,-99,-99,38,-99,-99,49,-99,-99,28,-99,35,-99,-99,43,41,46,77
"2019-10-27",16,-99,30,30,-99,49,-99,26,35,28,57,-99,-99,38,-99,-99,50,-99,-99,29,-99,35,-99,-99,41,43,45,76
"2019-10-27",17,-99,33,29,-99,50,-99,28,36,26,58,-99,-99,39,-99,-99,51,-99,-99,30,-99,36,-99,-99,41,45,46,77
"2019-10-27",18,-99,34,29,-99,50,-99,29,39,28,58,-99,-99,40,-99,-99,51,-99,-99,33,-99,38,-99,-99,43,45,44,77
"2019-10-27",19,-99,35,30,-99,50,-99,29,38,28,57,-99,-99,43,-99,-99,52,-99,-99,33,-99,38,-99,-99,43,45,45,76
"2019-10-27",20,-99,35,30,-99,51,-99,29,36,30,57,-99,-99,43,-99,-99,52,-99,-99,33,-99,36,-99,-99,43,45,44,76
"2019-10-27",21,-99,34,29,-99,50,-99,30,36,30,57,-99,-99,43,-99,-99,54,-99,-99,33,-99,36,-99,-99,43,44,44,74
"2019-10-27",22,-99,35,30,-99,50,-99,30,36,29,57,-99,-99,43,-99,-99,54,-99,-99,31,-99,38,-99,-99,41,45,43,73
"2019-10-27",23,-99,35,29,-99,49,-99,31,35,29,57,-99,-99,43,-99,-99,54,-99,-99,31,-99,38,-99,-99,41,44,40,71
"2019-10-27",24,-99,35,29,-99,49,-99,31,35,29,57,-99,-99,43,-99,-99,54,-99,-99,33,-99,38,-99,-99,40,44,38,70
"2019-10-28",1,-99,35,29,-99,49,-99,33,35,29,55,-99,-99,43,-99,-99,54,-99,-99,33,-99,38,-99,-99,39,45,36,70
"2019-10-28",2,-99,36,29,-99,49,-99,31,36,28,55,-99,-99,43,-99,-99,54,-99,-99,33,-99,38,-99,-99,38,45,35,70
"2019-10-28",3,-99,36,29,-99,50,-99,31,38,26,55,-99,-99,44,-99,-99,52,-99,-99,33,-99,38,-99,-99,38,46,35,70
"2019-10-28",4,-99,36,29,-99,51,-99,33,-99,28,55,-99,-99,44,-99,-99,54,-99,-99,33,-99,38,-99,-99,38,46,35,68
"2019-10-28",5,-99,36,29,-99,51,-99,33,-99,28,55,-99,-99,45,-99,-99,54,-99,-99,34,-99,36,-99,-99,38,48,34,68
"2019-10-28",6,-99,36,30,-99,51,-99,33,-99,29,55,-99,-99,45,-99,-99,55,-99,-99,34,-99,36,-99,-99,36,49,33,67
"2019-10-28",7,-99,35,30,-99,52,-99,33,-99,29,54,-99,-99,46,-99,-99,57,-99,-99,34,-99,36,-99,-99,36,50,31,70
"2019-10-28",8,-99,35,31,-99,52,-99,33,-99,29,55,-99,-99,48,-99,-99,58,-99,-99,35,-99,36,-99,-99,38,52,33,71
"2019-10-28",9,-99,35,31,-99,54,-99,34,-99,29,57,-99,-99,49,-99,-99,58,-99,-99,36,-99,36,-99,-99,38,52,33,73
"2019-10-28",10,-99,34,34,-99,57,-99,34,-99,30,57,-99,-99,49,-99,-99,61,-99,-99,36,-99,36,-99,-99,38,55,33,74
"2019-10-28",11,-99,35,34,-99,57,-99,34,-99,31,57,-99,-99,49,-99,-99,61,-99,-99,38,-99,38,-99,-99,39,57,34,77
"2019-10-28",12,-99,36,36,-99,60,-99,36,-99,34,58,-99,-99,49,-99,-99,63,-99,-99,38,-99,39,-99,-99,38,58,35,78
"2019-10-28",13,-99,36,38,-99,61,-99,39,-99,34,60,-99,-99,49,-99,-99,65,-99,-99,40,-99,40,-99,-99,38,58,35,81
"2019-10-28",14,-99,36,39,-99,63,-99,39,-99,33,60,-99,-99,49,-99,-99,65,-99,-99,41,-99,41,-99,-99,38,58,34,83
"2019-10-28",15,-99,36,39,-99,63,-99,40,-99,33,60,-99,-99,49,-99,-99,67,-99,-99,41,-99,44,-99,-99,38,58,35,83
"2019-10-28",16,-99,36,38,-99,61,-99,40,-99,31,60,-99,-99,48,-99,-99,67,-99,-99,41,-99,44,-99,-99,38,58,35,83
"2019-10-28",17,-99,36,39,-99,61,-99,38,-99,33,60,-99,-99,48,-99,-99,67,-99,-99,41,-99,44,-99,-99,36,58,35,83
"2019-10-28",18,-99,36,39,-99,63,-99,36,-99,34,61,-99,-99,48,-99,-99,68,-99,-99,41,-99,44,-99,-99,38,57,35,86
"2019-10-28",19,-99,38,38,-99,63,-99,39,-99,34,61,-99,-99,46,-99,-99,68,-99,-99,43,-99,45,-99,-99,38,57,33,88
"2019-10-28",20,-99,38,39,-99,64,-99,39,-99,35,63,-99,-99,46,-99,-99,70,-99,-99,43,-99,45,-99,-99,39,58,33,88
"2019-10-28",21,-99,39,41,-99,65,-99,39,-99,36,63,-99,-99,48,-99,-99,71,-99,-99,44,-99,46,-99,-99,40,60,35,88
"2019-10-28",22,-99,39,41,-99,67,-99,39,-99,39,64,-99,-99,50,-99,-99,73,-99,-99,45,-99,46,-99,-99,43,61,39,90
"2019-10-28",23,-99,41,44,-99,70,-99,39,-99,40,65,-99,-99,51,-99,-99,76,-99,-99,45,-99,46,-99,-99,44,63,39,93
"2019-10-28",24,-99,43,44,-99,71,-99,40,-99,41,67,-99,-99,52,-99,-99,77,-99,-99,46,-99,48,-99,-99,45,63,44,94
"2019-10-29",1,-99,44,45,-99,73,-99,40,-99,41,68,-99,-99,52,-99,-99,78,-99,-99,48,-99,49,-99,-99,45,63,45,97
"2019-10-29",2,-99,45,45,-99,73,-99,41,48,43,70,-99,-99,52,-99,-99,80,-99,-99,48,-99,49,-99,-99,45,64,45,99
"2019-10-29",3,-99,46,46,-99,73,-99,43,45,43,70,-99,-99,52,-99,-99,80,-99,-99,49,-99,50,-99,-99,45,64,46,100
"2019-10-29",4,-99,48,46,-99,73,-99,44,44,41,71,-99,-99,52,-99,-99,80,-99,-99,49,-99,50,-99,-99,44,64,45,100
"2019-10-29",5,-99,49,46,-99,73,-99,44,43,41,71,-99,-99,54,-99,-99,80,-99,-99,49,-99,50,-99,-99,43,65,44,101
"2019-10-29",6,-99,50,46,-99,76,-99,44,43,41,73,-99,-99,54,-99,-99,80,-99,-99,50,-99,51,-99,-99,43,64,45,-99
"2019-10-29",7,-99,51,46,-99,76,-99,45,41,41,73,-99,-99,54,-99,-99,80,-99,-99,50,-99,52,-99,-99,43,63,45,-99
"2019-10-29",8,-99,51,46,-99,77,-99,45,44,43,73,-99,-99,54,-99,-99,78,-99,-99,50,-99,52,-99,-99,44,61,46,-99
"2019-10-29",9,-99,51,45,-99,78,-99,45,45,43,73,-99,-99,52,-99,-99,80,-99,-99,50,-99,52,-99,-99,45,60,46,-99
"2019-10-29",10,-99,52,44,-99,80,-99,46,46,40,71,-99,-99,52,-99,-99,80,-99,-99,49,-99,52,-99,-99,45,58,46,-99
"2019-10-29",11,-99,52,43,-99,81,-99,46,46,40,71,-99,-99,54,-99,-99,80,-99,-99,49,-99,52,-99,-99,45,55,46,-99
"2019-10-29",12,-99,51,43,-99,80,-99,45,45,39,70,-99,-99,57,-99,-99,80,-99,-99,49,-99,51,-99,-99,45,52,45,-99
"2019-10-29",13,-99,51,41,-99,78,-99,44,45,40,67,-99,-99,55,-99,-99,77,-99,-99,48,-99,50,-99,-99,48,51,48,-99
"2019-10-29",14,-99,51,41,-99,78,-99,44,46,40,64,-99,-99,54,-99,-99,77,-99,-99,46,-99,49,-99,-99,49,50,50,-99
"2019-10-29",15,-99,49,43,-99,78,-99,-99,49,40,63,-99,-99,52,-99,-99,76,-99,-99,46,-99,48,-99,-99,49,49,50,-99
"2019-10-29",16,-99,49,44,-99,80,-99,-99,50,40,63,-99,-99,52,-99,-99,74,-99,-99,45,-99,45,-99,-99,49,48,49,-99
"2019-10-29",17,-99,46,44,-99,80,-99,-99,52,40,61,-99,-99,51,-99,-99,71,-99,-99,44,-99,44,-99,-99,50,45,48,-99
"2019-10-29",18,-99,45,44,-99,77,-99,-99,54,38,60,-99,-99,50,-99,-99,70,-99,-99,43,-99,43,-99,-99,50,45,50,-99
"2019-10-29",19,-99,44,43,-99,76,-99,-99,52,38,58,-99,-99,50,-99,-99,68,-99,-99,41,-99,41,-99,-99,49,45,49,-99
"2019-10-29",20,-99,44,41,-99,74,-99,-99,51,38,58,-99,-99,50,-99,-99,67,-99,-99,41,-99,41,-99,-99,46,46,50,-99
"2019-10-29",21,-99,44,40,-99,74,-99,-99,50,38,57,-99,-99,49,-99,-99,65,-99,-99,41,-99,40,-99,-99,46,45,50,-99
"2019-10-29",22,-99,43,41,-99,71,-99,-99,52,36,55,-99,-99,49,-99,-99,65,-99,-99,40,-99,40,-99,-99,46,45,50,-99
"2019-10-29",23,-99,41,40,-99,68,-99,-99,51,36,55,-99,-99,48,-99,-99,64,-99,-99,40,-99,39,-99,-99,45,44,51,-99
"2019-10-29",24,-99,40,40,-99,65,-99,-99,52,36,52,-99,-99,48,-99,-99,63,-99,-99,39,-99,38,-99,-99,44,43,49,-99
"2019-10-30",1,-99,39,40,-99,64,-99,-99,52,36,51,-99,-99,48,-99,-99,61,-99,-99,38,-99,38,-99,-99,44,41,48,-99
"2019-10-30",2,-99,38,40,-99,63,-99,-99,52,36,50,-99,-99,46,-99,-99,58,-99,-99,35,-99,35,-99,-99,44,40,48,-99
"2019-10-30",3,-99,36,39,-99,61,-99,-99,51,36,48,-99,-99,45,-99,-99,57,-99,-99,34,-99,34,-99,-99,43,39,45,-99
"2019-10-30",4,-99,35,39,-99,63,-99,-99,52,38,46,-99,-99,44,-99,-99,57,-99,-99,34,-99,34,-99,-99,43,38,46,-99
"2019-10-30",5,-99,34,39,-99,63,-99,-99,52,36,45,-99,-99,43,-99,-99,57,-99,-99,33,-99,33,-99,-99,43,36,46,-99
"2019-10-30",6,-99,33,39,-99,58,-99,-99,51,38,44,-99,-99,41,-99,-99,55,-99,-99,31,-99,33,-99,-99,44,35,46,-99
"2019-10-30",7,-99,31,39,-99,58,-99,-99,51,38,44,-99,-99,41,-99,-99,55,-99,-99,30,-99,31,-99,-99,45,35,48,-99
"2019-10-30",8,-99,31,38,-99,58,-99,-99,50,38,43,-99,-99,40,-99,-99,55,-99,-99,29,-99,31,-99,-99,44,36,46,-99
"2019-10-30",9,-99,31,38,-99,57,-99,-99,49,35,43,-99,-99,40,-99,-99,54,-99,-99,30,-99,31,-99,-99,43,36,45,-99
"2019-10-30",10,-99,30,38,-99,54,-99,-99,46,36,43,-99,-99,39,-99,-99,52,-99,-99,29,-99,30,-99,-99,41,36,44,-99
"2019-10-30",11,-99,29,36,-99,52,-99,-99,46,35,43,-99,-99,38,-99,-99,48,-99,-99,29,-99,30,-99,-99,41,36,43,-99
"2019-10-30",12,-99,29,35,-99,50,-99,24,45,34,43,-99,-99,35,-99,-99,48,-99,-99,29,-99,29,-99,-99,40,39,43,-99
"2019-10-30",13,-99,29,34,-99,50,-99,24,44,33,44,-99,-99,35,-99,-99,48,-99,-99,29,-99,29,-99,-99,39,40,40,-99
"2019-10-30",14,-99,30,33,-99,50,-99,24,41,33,46,-99,-99,36,-99,-99,49,-99,-99,29,-99,29,-99,-99,38,43,39,-99
"2019-10-30",15,-99,31,31,-99,50,-99,25,39,31,48,-99,-99,39,-99,-99,50,-99,-99,29,-99,29,-99,-99,38,44,39,-99
"2019-10-30",16,-99,34,30,-99,50,-99,26,36,33,50,-99,-99,41,-99,-99,52,-99,-99,29,-99,30,-99,-99,36,46,38,-99
"2019-10-30",17,-99,36,29,-99,51,-99,29,34,33,51,-99,-99,43,-99,-99,54,-99,-99,31,-99,34,-99,-99,35,48,39,-99
"2019-10-30",18,-99,38,30,-99,54,-99,30,34,36,52,-99,-99,44,-99,-99,55,-99,-99,35,-99,35,-99,-99,34,49,40,-99
"2019-10-30",19,-99,40,34,-99,55,-99,30,35,40,52,-99,-99,44,-99,-99,57,-99,-99,38,-99,36,-99,-99,39,50,41,87
"2019-10-30",20,-99,41,35,-99,58,-99,30,38,39,54,-99,-99,45,-99,-99,55,-99,-99,38,-99,38,-99,-99,38,50,41,87
"2019-10-30",21,-99,43,35,-99,60,-99,29,36,38,55,-99,-99,46,-99,-99,55,-99,-99,39,-99,36,54,-99,38,50,40,87
"2019-10-30",22,-99,43,34,-99,61,-99,29,33,38,55,-99,-99,46,-99,-99,55,-99,-99,40,-99,38,54,-99,35,51,38,86
"2019-10-30",23,-99,43,33,-99,63,-99,30,34,35,55,-99,-99,46,-99,-99,55,-99,-99,40,-99,38,54,-99,34,51,38,83
"2019-10-30",24,-99,41,33,-99,63,-99,29,34,34,54,-99,-99,46,-99,-99,54,-99,-99,39,-99,38,52,-99,34,51,36,81
"2019-10-31",1,-99,40,33,-99,63,-99,29,34,34,54,-99,-99,45,-99,-99,54,-99,-99,39,-99,36,51,-99,34,51,36,78
"2019-10-31",2,-99,40,33,-99,61,-99,29,35,34,54,-99,-99,45,-99,-99,54,-99,-99,39,-99,36,50,-99,34,52,36,80
"2019-10-31",3,-99,39,33,-99,63,-99,29,36,35,54,-99,-99,46,-99,-99,54,-99,-99,40,-99,38,49,-99,34,51,38,80
"2019-10-31",4,-99,39,33,-99,61,-99,29,35,36,55,-99,-99,46,-99,-99,52,-99,-99,39,-99,38,49,-99,35,51,38,80
"2019-10-31",5,-99,39,33,-99,61,-99,29,36,38,55,-99,-99,46,-99,-99,52,-99,-99,39,-99,39,49,-99,35,52,38,77
"2019-10-31",6,-99,40,33,-99,61,-99,30,36,38,55,-99,-99,46,-99,-99,54,-99,-99,40,-99,39,48,-99,35,52,38,77
"2019-10-31",7,-99,40,33,-99,61,-99,30,36,40,55,-99,-99,46,-99,-99,54,-99,-99,41,-99,38,48,-99,35,54,36,74
"2019-10-31",8,-99,40,33,-99,61,-99,30,36,-99,55,-99,-99,46,-99,-99,54,-99,-99,41,-99,39,48,-99,35,54,35,73
"2019-10-31",9,-99,40,34,-99,61,-99,30,35,-99,54,-99,-99,46,-99,-99,54,-99,-99,40,-99,39,48,-99,35,54,36,70
"2019-10-31",10,-99,40,34,-99,61,-99,29,35,-99,52,-99,-99,48,-99,-99,54,-99,-99,41,-99,39,46,-99,35,54,36,65
"2019-10-31",11,-99,39,33,-99,60,-99,29,35,-99,51,-99,-99,48,-99,-99,55,-99,-99,40,-99,38,45,-99,35,54,36,61
"2019-10-31",12,-99,38,33,-99,58,-99,29,-99,-99,49,-99,-99,45,-99,-99,52,-99,-99,40,-99,39,44,-99,34,51,36,57
"2019-10-31",13,-99,36,31,-99,57,-99,28,-99,-99,46,-99,-99,45,-99,-99,51,-99,-99,38,-99,38,44,-99,34,49,36,52
"2019-10-31",14,-99,35,30,-99,54,-99,29,-99,-99,43,-99,-99,44,-99,-99,49,-99,-99,36,-99,38,41,-99,33,46,36,51
"2019-10-31",15,-99,34,30,-99,51,-99,26,-99,-99,41,-99,-99,41,-99,-99,46,-99,-99,36,-99,36,39,-99,31,44,36,50
"2019-10-31",16,-99,31,30,-99,49,-99,24,-99,-99,39,-99,-99,40,-99,-99,44,-99,-99,35,-99,33,38,-99,31,43,36,49
"2019-10-31",17,-99,30,30,-99,48,-99,21,-99,-99,36,-99,-99,38,-99,-99,41,-99,-99,33,-99,29,36,-99,30,40,35,46
"2019-10-31",18,-99,28,28,-99,45,-99,20,-99,-99,35,-99,-99,36,-99,-99,40,-99,-99,30,-99,26,35,-99,29,39,30,45
"2019-10-31",19,-99,26,24,-99,43,-99,20,-99,-99,33,-99,-99,35,-99,-99,40,-99,-99,28,-99,26,34,-99,24,39,26,43
"2019-10-31",20,-99,25,23,-99,40,-99,20,-99,-99,31,-99,-99,34,-99,-99,40,-99,-99,26,-99,25,33,-99,25,38,26,41
"2019-10-31",21,-99,25,23,-99,39,-99,21,-99,-99,29,-99,-99,33,-99,-99,39,-99,-99,25,-99,25,33,-99,25,36,26,40
"2019-10-31",22,-99,24,23,-99,38,-99,21,-99,-99,29,-99,-99,31,-99,-99,38,-99,-99,24,-99,24,31,-99,26,35,25,39
"2019-10-31",23,-99,24,23,-99,38,-99,21,-99,-99,29,-99,-99,31,-99,-99,38,-99,-99,23,-99,23,31,-99,26,35,28,39
"2019-10-31",24,-99,24,23,-99,36,-99,21,-99,-99,30,-99,-99,31,-99,-99,39,-99,-99,23,-99,23,31,-99,26,36,30,40
"2019-11-01",1,-99,24,23,-99,38,-99,21,-99,-99,30,-99,-99,31,-99,-99,40,-99,-99,23,-99,23,31,-99,28,36,31,41
"2019-11-01",2,-99,25,23,-99,38,-99,21,-99,-99,30,-99,-99,31,-99,-99,40,-99,-99,23,-99,23,33,-99,29,38,31,40
"2019-11-01",3,-99,25,23,-99,38,-99,21,-99,-99,30,-99,-99,31,-99,-99,40,-99,-99,21,-99,23,33,-99,29,38,31,40
"2019-11-01",4,-99,25,23,-99,38,-99,21,-99,-99,30,-99,-99,31,-99,-99,40,-99,-99,23,-99,23,34,-99,29,38,31,41
"2019-11-01",5,-99,25,23,-99,38,-99,20,-99,-99,30,-99,-99,31,-99,-99,40,-99,-99,23,-99,23,34,-99,29,38,31,43
"2019-11-01",6,-99,25,23,-99,38,-99,19,-99,-99,29,-99,-99,31,-99,-99,39,-99,-99,23,-99,24,34,-99,30,36,33,44
"2019-11-01",7,-99,25,23,-99,38,-99,20,30,-99,29,-99,-99,30,-99,-99,39,-99,-99,23,-99,24,34,-99,30,35,33,45
"2019-11-01",8,-99,26,23,-99,38,-99,20,31,-99,29,-99,-99,31,-99,-99,40,-99,-99,23,-99,24,34,-99,30,34,34,48
"2019-11-01",9,-99,26,21,-99,36,-99,20,31,-99,29,-99,-99,30,-99,-99,38,-99,-99,23,-99,25,34,-99,30,34,34,50
"2019-11-01",10,-99,26,21,-99,35,-99,21,31,18,29,-99,-99,30,-99,-99,38,-99,-99,23,-99,26,34,-99,30,33,34,52
"2019-11-01",11,-99,28,21,-99,35,-99,21,33,18,31,-99,-99,30,-99,-99,39,-99,-99,23,-99,28,34,-99,33,34,34,57
"2019-11-01",12,-99,29,24,-99,38,-99,24,33,19,33,-99,-99,31,-99,-99,40,-99,-99,25,-99,29,36,-99,34,34,34,61
"2019-11-01",13,-99,31,26,-99,40,-99,25,34,20,35,-99,-99,33,-99,-99,43,-99,-99,28,-99,30,38,-99,36,36,35,63
"2019-11-01",14,-99,34,28,-99,44,-99,25,34,21,36,-99,-99,35,-99,-99,45,-99,-99,29,-99,30,39,-99,39,40,35,64
"2019-11-01",15,-99,35,30,-99,46,-99,28,35,23,39,-99,-99,36,-99,-99,48,-99,-99,30,-99,34,41,-99,40,44,38,65
"2019-11-01",16,-99,36,31,-99,46,-99,29,36,25,40,-99,-99,38,-99,-99,48,-99,-99,33,-99,34,44,-99,41,45,39,65
"2019-11-01",17,-99,39,31,-99,46,-99,30,38,25,41,-99,-99,38,-99,-99,49,-99,-99,34,-99,36,45,-99,43,46,39,65
"2019-11-01",18,-99,40,33,-99,48,-99,30,39,26,43,-99,-99,39,-99,-99,49,-99,-99,34,-99,38,48,-99,44,45,41,67
"2019-11-01",19,-99,40,34,-99,50,-99,30,40,29,44,-99,-99,39,-99,-99,50,-99,-99,35,-99,38,49,-99,46,46,44,68
"2019-11-01",20,-99,43,34,-99,51,-99,31,40,31,45,-99,-99,41,-99,-99,51,-99,-99,36,-99,39,49,-99,46,48,44,67
"2019-11-01",21,-99,44,34,-99,51,-99,33,41,31,45,-99,-99,43,-99,-99,52,-99,-99,36,-99,39,50,-99,48,49,44,68
"2019-11-01",22,-99,44,34,-99,51,-99,33,41,31,45,-99,-99,44,-99,-99,52,-99,-99,38,-99,40,51,-99,48,49,45,68
"2019-11-01",23,-99,44,34,-99,50,-99,34,41,31,46,-99,-99,43,-99,-99,52,-99,-99,38,-99,40,52,-99,48,48,44,70
"2019-11-01",24,-99,44,35,-99,50,-99,34,43,31,46,-99,-99,43,-99,-99,51,-99,-99,39,-99,41,52,-99,49,49,41,70
"2019-11-02",1,-99,45,36,-99,49,-99,35,43,33,46,-99,-99,43,-99,-99,51,-99,-99,40,-99,43,52,-99,49,49,43,68
"2019-11-02",2,-99,45,38,-99,51,-99,36,43,33,46,-99,-99,43,-99,-99,51,-99,-99,40,-99,44,52,-99,49,48,41,68
"2019-11-02",3,-99,46,38,-99,52,-99,36,43,34,48,-99,-99,43,-99,-99,51,-99,-99,40,-99,45,52,-99,49,48,43,68
"2019-11-02",4,-99,46,38,-99,54,-99,38,41,34,48,-99,-99,43,-99,-99,52,-99,-99,40,-99,45,52,-99,49,49,44,68
"2019-11-02",5,-99,46,38,-99,55,-99,38,41,35,49,-99,-99,44,-99,-99,52,-99,-99,40,-99,45,52,-99,50,49,45,68
"2019-11-02",6,-99,48,39,-99,57,-99,39,41,35,49,-99,-99,44,-99,-99,54,-99,-99,41,-99,45,52,-99,50,49,45,68
"2019-11-02",7,-99,48,39,-99,58,-99,39,43,35,49,-99,-99,44,-99,-99,52,-99,-99,41,-99,45,52,-99,50,49,45,68
"2019-11-02",8,-99,48,39,-99,60,-99,40,43,35,50,-99,-99,44,-99,-99,54,-99,-99,41,-99,46,52,-99,50,49,45,67
"2019-11-02",9,-99,48,39,-99,61,-99,41,44,36,50,-99,-99,44,-99,-99,57,-99,-99,41,-99,46,52,-99,50,50,45,68
"2019-11-02",10,-99,48,39,-99,63,-99,43,44,36,51,-99,-99,45,-99,-99,58,-99,-99,41,-99,46,52,-99,50,50,48,67
"2019-11-02",11,-99,49,40,-99,65,-99,44,45,38,51,-99,-99,46,-99,-99,60,-99,-99,43,-99,48,52,-99,51,51,50,68
